
1;implement user authentication;create login/register functionality with jwt tokens;1;john smith;3;michael brown;3;review;1.0;2024-01-15;2024-01-30;2024-01-15 00:00:00
2;design database schema;create erd and implement tables for the new project;2;sarah johnson;5;robert wilson;3;review;2.0;2024-01-16;2024-01-25;2024-01-16 00:00:00
3;create responsive header;implement mobile-friendly navigation bar;3;michael brown;5;robert wilson;1;new;5.0;2024-01-17;2024-01-28;2024-01-17 00:00:00
4;write unit tests for api;cover all endpoints with unit tests;4;emily davis;6;jennifer lee;2;in progress;1.0;2024-01-18;2024-01-22;2024-01-18 00:00:00
5;optimize sql queries;improve performance of slow database queries;5;robert wilson;7;david miller;4;completed;2.0;2024-01-19;2024-02-05;2024-01-19 00:00:00
6;setup ci/cd pipeline;configure jenkins for automated deployment;6;jennifer lee;7;david miller;5;on hold;1.0;2024-01-20;2024-01-27;2024-01-20 00:00:00
7;create user dashboard;design and implement user profile page;7;david miller;7;david miller;6;cancelled;100.0;2024-01-21;2024-01-26;2024-01-21 00:00:00
8;document rest api;write api documentation using swagger;8;lisa anderson;10;maria garcia;4;completed;2.0;2024-01-22;2024-02-10;2024-01-22 00:00:00
9;fix payment gateway bug;resolve issues with payment processing;9;james taylor;11;william jones;2;in progress;100.0;2024-01-23;2024-01-24;2024-01-23 00:00:00
10;setup monitoring system;install and configure prometheus and grafana;10;maria garcia;12;elizabeth martin;3;review;3.0;2024-01-24;2024-02-15;2024-01-24 00:00:00
11;implement search functionality;add full-text search to the application;11;william jones;13;charles white;8;ready for testing;2.0;2024-02-01;2024-02-20;2024-01-25 00:00:00
12;add email notifications;implement email alerts for task updates;12;elizabeth martin;14;patricia moore;9;testing;1.0;2024-02-02;2024-02-18;2024-01-26 00:00:00
13;create export feature;add ability to export data to excel;13;charles white;15;thomas jackson;10;reopened;2.0;2024-02-03;2024-02-12;2024-01-27 00:00:00
14;update ui components;refactor frontend components with new design;14;patricia moore;16;susan thompson;2;in progress;3.0;2024-02-04;2024-02-25;2024-01-28 00:00:00
15;implement caching;add redis caching for frequently accessed data;15;thomas jackson;17;joseph harris;3;review;1.0;2024-02-05;2024-02-09;2024-01-29 00:00:00
16;create analytics dashboard;build charts for business metrics;16;susan thompson;18;margaret clark;1;new;2.0;2024-02-06;2024-02-16;2024-01-30 00:00:00
17;setup logging system;implement structured logging with elk stack;17;joseph harris;19;daniel lewis;4;completed;3.0;2024-02-07;2024-02-11;2024-01-31 00:00:00
18;configure backup strategy;automate database backups;18;margaret clark;20;nancy walker;5;on hold;1.0;2024-02-08;2024-02-14;2024-02-01 00:00:00
19;load testing;perform load tests using jmeter;19;daniel lewis;21;christopher hall;2;in progress;2.0;2024-02-09;2024-02-13;2024-02-02 00:00:00
20;add multi-language support;implement i18n for english and spanish;20;nancy walker;22;karen young;6;cancelled;3.0;2024-02-10;2024-02-28;2024-02-03 00:00:00
21;implement file upload;add attachment functionality to tasks;21;christopher hall;23;matthew king;7;need clarification;2.0;2024-02-11;2024-02-19;2024-02-04 00:00:00
22;create user activity log;track and display user actions;22;karen young;24;betty wright;8;ready for testing;1.0;2024-02-12;2024-02-17;2024-02-05 00:00:00
23;implement password reset;add forgot password functionality;23;matthew king;25;anthony scott;9;testing;2.0;2024-02-13;2024-02-16;2024-02-06 00:00:00
24;add data validation;implement server-side validation for all forms;24;betty wright;3;michael brown;10;reopened;3.0;2024-02-14;2024-02-21;2024-02-07 00:00:00
